21994,96,1,=,2
21994,96,2,IF,3
21994,97,1,=,2
21994,97,2,IF,3
21994,98,1,=,2
21994,98,2,IF,3
21994,99,1,=,2
21994,99,2,IF,3
21994,100,1,=,2
21994,100,2,IF,3
21994,101,1,=,2
21994,101,2,IF,3
21994,102,1,=,2
21994,102,2,IF,3
21994,103,1,=,2
21994,103,2,IF,3
21994,104,1,=,2
21994,104,2,IF,3
21994,105,1,=,2
21994,105,2,IF,3
21994,106,1,=,2
21994,106,2,IF,3
21994,107,1,=,2
21994,107,2,IF,3
21994,108,1,=,2
21994,108,2,IF,3
21994,109,1,=,2
21994,109,2,IF,3
21994,110,1,=,2
21994,110,2,IF,3
21994,111,1,=,2
21994,111,2,IF,3
21994,112,1,=,2
21994,112,2,IF,3
21994,113,1,=,2
21994,113,2,IF,3
21994,114,1,=,2
21994,114,2,IF,3
21994,115,1,=,2
21994,115,2,IF,3
21994,116,1,=,2
21994,116,2,IF,3
21994,117,1,=,2
21994,117,2,IF,3
21994,118,1,=,2
21994,118,2,IF,3
21994,119,1,=,2
21994,119,2,IF,3
21994,120,1,=,2
21994,120,2,IF,3
21994,121,1,=,2
21994,121,2,IF,3
21994,122,1,=,2
21994,122,2,IF,3
21994,123,1,=,2
21994,123,2,IF,3
21994,124,1,=,2
21994,124,2,IF,3
21994,125,1,=,2
21994,125,2,IF,3
21994,126,1,=,2
21994,126,2,IF,3
21994,127,1,=,2
21994,127,2,IF,3
21994,128,1,=,2
21994,128,2,IF,3
21994,129,1,=,2
21994,129,2,IF,3
21994,130,1,=,2
21994,130,2,IF,3
21994,131,1,=,2
21994,131,2,IF,3
21994,132,1,=,2
21994,132,2,IF,3
21994,133,1,=,2
21994,133,2,IF,3
21994,134,1,=,2
21994,134,2,IF,3
21994,135,1,=,2
21994,135,2,IF,3
21994,136,1,=,2
21994,136,2,IF,3
21994,137,1,=,2
21994,137,2,IF,3
21994,138,1,=,2
21994,138,2,IF,3
21994,139,1,=,2
21994,139,2,IF,3
21994,140,1,=,2
21994,140,2,IF,3
21994,141,1,=,2
21994,141,2,IF,3
21994,142,1,=,2
21994,142,2,IF,3
21994,143,1,=,2
21994,143,2,IF,3
21994,144,1,=,2
21994,144,2,IF,3
21994,145,1,=,2
21994,145,2,IF,3
21994,146,1,=,2
21994,146,2,IF,3
21994,147,1,=,2
21994,147,2,IF,3
21994,148,1,=,2
21994,148,2,IF,3
21994,149,1,=,2
21994,149,2,IF,3
21994,150,1,=,2
21994,150,2,IF,3
21994,151,1,=,2
21994,151,2,IF,3
21994,152,1,=,2
21994,152,2,IF,3
21994,153,1,=,2
21994,153,2,IF,3
21994,154,1,=,2
21994,154,2,IF,3
21994,155,1,=,2
21994,155,2,IF,3
21994,156,1,=,2
21994,156,2,IF,3
21994,157,1,=,2
21994,157,2,IF,3
21994,158,1,=,2
21994,158,2,IF,3
21994,159,1,=,2
21994,159,2,IF,3
21994,160,1,=,2
21994,160,2,IF,3
21994,161,1,=,2
21994,161,2,IF,3
21994,162,1,=,2
21994,162,2,IF,3
21994,163,1,=,2
21994,163,2,IF,3
21994,164,1,=,2
21994,164,2,IF,3
21994,165,1,=,2
21994,165,2,IF,3
21994,166,1,=,2
21994,166,2,IF,3
21994,167,1,=,2
21994,167,2,IF,3
21994,168,1,=,2
21994,168,2,IF,3
21994,169,1,=,2
21994,169,2,IF,3
21994,170,1,=,2
21994,170,2,IF,3
21994,171,1,=,2
21994,171,2,IF,3
21994,172,1,=,2
21994,172,2,IF,3
21994,173,1,=,2
21994,173,2,IF,3
21994,174,1,=,2
21994,174,2,IF,3
21994,175,1,=,2
21994,175,2,IF,3
21994,176,1,=,2
21994,176,2,IF,3
21994,177,1,=,2
21994,177,2,IF,3
21994,178,1,=,2
21994,178,2,IF,3
21994,179,1,=,2
21994,179,2,IF,3
21994,180,1,=,2
21994,180,2,IF,3
21994,181,1,=,2
21994,181,2,IF,3
21994,182,1,=,2
21994,182,2,IF,3
21994,183,1,=,2
21994,183,2,IF,3
21994,184,1,=,2
21994,184,2,IF,3
21994,185,1,=,2
21994,185,2,IF,3
21994,186,1,=,2
21994,186,2,IF,3
21994,187,1,=,2
21994,187,2,IF,3
21994,188,1,=,2
21994,188,2,IF,3
21994,189,1,=,2
21994,189,2,IF,3
21994,190,1,=,2
21994,190,2,IF,3
21994,191,1,=,2
21994,191,2,IF,3
21994,192,1,=,2
21994,192,2,IF,3
21994,193,1,=,2
21994,193,2,IF,3
21994,194,1,=,2
21994,194,2,IF,3
21994,195,1,=,2
21994,195,2,IF,3
21994,196,1,=,2
21994,196,2,IF,3
21994,197,1,=,2
21994,197,2,IF,3
21994,198,1,=,2
21994,198,2,IF,3
21994,199,1,=,2
21994,199,2,IF,3
21994,200,1,=,2
21994,200,2,IF,3
21994,201,1,=,2
21994,201,2,IF,3
21994,202,1,=,2
21994,202,2,IF,3
21994,203,1,=,2
21994,203,2,IF,3
21994,204,1,=,2
21994,204,2,IF,3
21994,205,1,=,2
21994,205,2,IF,3
21994,206,1,=,2
21994,206,2,IF,3
21994,207,1,=,2
21994,207,2,IF,3
21994,208,1,=,2
21994,208,2,IF,3
21994,209,1,=,2
21994,209,2,IF,3
21994,210,1,=,2
21994,210,2,IF,3
21994,211,1,=,2
21994,211,2,IF,3
21994,212,1,=,2
21994,212,2,IF,3
21994,213,1,=,2
21994,213,2,IF,3
21994,214,1,=,2
21994,214,2,IF,3
21994,215,1,=,2
21994,215,2,IF,3
21994,216,1,=,2
21994,216,2,IF,3
21994,217,1,=,2
21994,217,2,IF,3
21994,218,1,=,2
21994,218,2,IF,3
21994,219,1,=,2
21994,219,2,IF,3
21994,220,1,=,2
21994,220,2,IF,3
21994,221,1,=,2
21994,221,2,IF,3
21994,222,1,=,2
21994,222,2,IF,3
21994,223,1,=,2
21994,223,2,IF,3
21994,224,1,=,2
21994,224,2,IF,3
21994,225,1,=,2
21994,225,2,IF,3
21994,226,1,=,2
21994,226,2,IF,3
21994,227,1,=,2
21994,227,2,IF,3
21994,228,1,=,2
21994,228,2,IF,3
21994,229,1,=,2
21994,229,2,IF,3
21994,230,1,=,2
21994,230,2,IF,3
21994,231,1,=,2
21994,231,2,IF,3
21994,232,1,=,2
21994,232,2,IF,3
21994,233,1,=,2
21994,233,2,IF,3
21994,234,1,=,2
21994,234,2,IF,3
21994,235,1,=,2
21994,235,2,IF,3
21994,236,1,=,2
21994,236,2,IF,3
21994,237,1,=,2
21994,237,2,IF,3
21994,238,1,=,2
21994,238,2,IF,3
21994,239,1,=,2
21994,239,2,IF,3
21994,240,1,=,2
21994,240,2,IF,3
21994,241,1,=,2
21994,241,2,IF,3
21994,242,1,=,2
21994,242,2,IF,3
21994,243,1,=,2
21994,243,2,IF,3
21994,244,1,=,2
21994,244,2,IF,3
21994,245,1,=,2
21994,245,2,IF,3
21994,246,1,=,2
21994,246,2,IF,3
21994,247,1,=,2
21994,247,2,IF,3
21994,248,1,=,2
21994,248,2,IF,3
21994,249,1,=,2
21994,249,2,IF,3
21994,250,1,=,2
21994,250,2,IF,3
21994,251,1,=,2
21994,251,2,IF,3
21994,252,1,=,2
21994,252,2,IF,3
21994,253,1,=,2
21994,253,2,IF,3
21994,254,1,=,2
21994,254,2,IF,3
21994,255,1,=,2
21994,255,2,IF,3
21994,256,1,=,2
21994,256,2,IF,3
21994,257,1,=,2
21994,257,2,IF,3
21994,258,1,=,2
21994,258,2,IF,3
21994,259,1,=,2
21994,259,2,IF,3
21994,260,1,=,2
21994,260,2,IF,3
21994,261,1,=,2
21994,261,2,IF,3
21994,262,1,=,2
21994,262,2,IF,3
21994,263,1,=,2
21994,263,2,IF,3
21994,264,1,=,2
21994,264,2,IF,3
21994,265,1,=,2
21994,265,2,IF,3
21994,266,1,=,2
21994,266,2,IF,3
21994,267,1,=,2
21994,267,2,IF,3
21994,268,1,=,2
21994,268,2,IF,3
21994,269,1,=,2
21994,269,2,IF,3
21994,270,1,=,2
21994,270,2,IF,3
21994,271,1,=,2
21994,271,2,IF,3
21994,272,1,=,2
21994,272,2,IF,3
21994,273,1,=,2
21994,273,2,IF,3
21994,274,1,=,2
21994,274,2,IF,3
21994,275,1,=,2
21994,275,2,IF,3
21994,276,1,=,2
21994,276,2,IF,3
21994,277,1,=,2
21994,277,2,IF,3
21994,278,1,=,2
21994,278,2,IF,3
21994,279,1,=,2
21994,279,2,IF,3
21994,280,1,=,2
21994,280,2,IF,3
21994,281,1,=,2
21994,281,2,IF,3
21994,282,1,=,2
21994,282,2,IF,3
21994,283,1,=,2
21994,283,2,IF,3
21994,284,1,=,2
21994,284,2,IF,3
21994,285,1,=,2
21994,285,2,IF,3
21994,286,1,=,2
21994,286,2,IF,3
21994,287,1,=,2
21994,287,2,IF,3
21994,288,1,=,2
21994,288,2,IF,3
21994,289,1,=,2
21994,289,2,IF,3
21994,290,1,=,2
21994,290,2,IF,3
21994,291,1,=,2
21994,291,2,IF,3
21994,292,1,=,2
21994,292,2,IF,3
21994,293,1,=,2
21994,293,2,IF,3
21994,294,1,=,2
21994,294,2,IF,3
21994,295,1,=,2
21994,295,2,IF,3
21994,296,1,=,2
21994,296,2,IF,3
21994,297,1,=,2
21994,297,2,IF,3
21994,298,1,=,2
21994,298,2,IF,3
21994,299,1,=,2
21994,299,2,IF,3
21994,300,1,=,2
21994,300,2,IF,3
21994,301,1,=,2
21994,301,2,IF,3
21994,302,1,=,2
21994,302,2,IF,3
21994,303,1,=,2
21994,303,2,IF,3
21994,304,1,=,2
21994,304,2,IF,3
21994,305,1,=,2
21994,305,2,IF,3
21994,306,1,=,2
21994,306,2,IF,3
21994,307,1,=,2
21994,307,2,IF,3
21994,308,1,=,2
21994,308,2,IF,3
21994,309,1,=,2
21994,309,2,IF,3
21994,310,1,=,2
21994,310,2,IF,3
21994,311,1,=,2
21994,311,2,IF,3
21994,312,1,=,2
21994,312,2,IF,3
21994,313,1,=,2
21994,313,2,IF,3
21994,314,1,=,2
21994,314,2,IF,3
21994,315,1,=,2
21994,315,2,IF,3
21994,316,1,=,2
21994,316,2,IF,3
21994,317,1,=,2
21994,317,2,IF,3
21994,318,1,=,2
21994,318,2,IF,3
21994,319,1,=,2
21994,319,2,IF,3
21994,320,1,=,2
21994,320,2,IF,3
21994,321,1,=,2
21994,321,2,IF,3
21994,322,1,=,2
21994,322,2,IF,3
21994,323,1,=,2
21994,323,2,IF,3
21994,324,1,=,2
21994,324,2,IF,3
21994,325,1,=,2
21994,325,2,IF,3
21994,326,1,=,2
21994,326,2,IF,3
21994,327,1,=,2
21994,327,2,IF,3
21994,328,1,=,2
21994,328,2,IF,3
21994,329,1,=,2
21994,329,2,IF,3
21994,330,1,=,2
21994,330,2,IF,3
21994,331,1,=,2
21994,331,2,IF,3
21994,332,1,=,2
21994,332,2,IF,3
21994,333,1,=,2
21994,333,2,IF,3
21994,334,1,=,2
21994,334,2,IF,3
21994,335,1,=,2
21994,335,2,IF,3
21994,336,1,=,2
21994,336,2,IF,3
21994,337,1,=,2
21994,337,2,IF,3
21994,338,1,=,2
21994,338,2,IF,3
21994,339,1,=,2
21994,339,2,IF,3
21994,340,1,=,2
21994,340,2,IF,3
21994,341,1,=,2
21994,341,2,IF,3
21994,342,1,=,2
21994,342,2,IF,3
21994,343,1,=,2
21994,343,2,IF,3
21994,344,1,=,2
21994,344,2,IF,3
21994,345,1,=,2
21994,345,2,IF,3
21994,346,1,=,2
21994,346,2,IF,3
21994,347,1,=,2
21994,347,2,IF,3
21994,348,1,=,2
21994,348,2,IF,3
21994,349,1,=,2
21994,349,2,IF,3
21994,350,1,=,2
21994,350,2,IF,3
21994,351,1,=,2
21994,351,2,IF,3
21994,352,1,=,2
21994,352,2,IF,3
21994,353,1,=,2
21994,353,2,IF,3
21994,354,1,=,2
21994,354,2,IF,3
21994,355,1,=,2
21994,355,2,IF,3
21994,356,1,=,2
21994,356,2,IF,3
21994,357,1,=,2
21994,357,2,IF,3
21994,358,1,=,2
21994,358,2,IF,3
21994,359,1,=,2
21994,359,2,IF,3
21994,360,1,=,2
21994,360,2,IF,3
21994,361,1,=,2
21994,361,2,IF,3
21994,362,1,=,2
21994,362,2,IF,3
21994,363,1,=,2
21994,363,2,IF,3
21994,364,1,=,2
21994,364,2,IF,3
21994,365,1,=,2
21994,365,2,IF,3
21994,366,1,=,2
21994,366,2,IF,3
21994,367,1,=,2
21994,367,2,IF,3
21994,368,1,=,2
21994,368,2,IF,3
21994,369,1,=,2
21994,369,2,IF,3
21994,370,1,=,2
21994,370,2,IF,3
21994,371,1,=,2
21994,371,2,IF,3
21994,372,1,=,2
21994,372,2,IF,3
21994,373,1,=,2
21994,373,2,IF,3
21994,374,1,=,2
21994,374,2,IF,3
21994,375,1,=,2
21994,375,2,IF,3
21994,376,1,=,2
21994,376,2,IF,3
21994,377,1,=,2
21994,377,2,IF,3
21994,378,1,=,2
21994,378,2,IF,3
21994,379,1,=,2
21994,379,2,IF,3
21994,380,1,=,2
21994,380,2,IF,3
21994,381,1,=,2
21994,381,2,IF,3
21994,382,1,=,2
21994,382,2,IF,3
21994,383,1,=,2
21994,383,2,IF,3
21994,384,1,=,2
21994,384,2,IF,3
21994,385,1,=,2
21994,385,2,IF,3
21994,386,1,=,2
21994,386,2,IF,3
21994,387,1,=,2
21994,387,2,IF,3
21994,388,1,=,2
21994,388,2,IF,3
21994,389,1,=,2
21994,389,2,IF,3
21994,390,1,=,2
21994,390,2,IF,3
21994,391,1,=,2
21994,391,2,IF,3
21994,392,1,=,2
21994,392,2,IF,3
21994,393,1,=,2
21994,393,2,IF,3
21994,394,1,=,2
21994,394,2,IF,3
21994,395,1,=,2
21994,395,2,IF,3
21994,396,1,=,2
21994,396,2,IF,3
21994,397,1,=,2
21994,397,2,IF,3
21994,398,1,=,2
21994,398,2,IF,3
21994,399,1,=,2
21994,399,2,IF,3
21994,400,1,=,2
21994,400,2,IF,3
21994,401,1,=,2
21994,401,2,IF,3
21994,402,1,=,2
21994,402,2,IF,3
21994,403,1,=,2
21994,403,2,IF,3
21994,404,1,=,2
21994,404,2,IF,3
21994,405,1,=,2
21994,405,2,IF,3
21994,406,1,=,2
21994,406,2,IF,3
21994,407,1,=,2
21994,407,2,IF,3
21994,408,1,=,2
21994,408,2,IF,3
21994,409,1,=,2
21994,409,2,IF,3
21994,410,1,=,2
21994,410,2,IF,3
21994,411,1,=,2
21994,411,2,IF,3
21994,412,1,=,2
21994,412,2,IF,3
21994,413,1,=,2
21994,413,2,IF,3
21994,414,1,=,2
21994,414,2,IF,3
21994,415,1,=,2
21994,415,2,IF,3
21994,416,1,=,2
21994,416,2,=,2
21994,416,3,=,2
21994,416,4,=,2
21994,416,5,=,2
21994,416,6,IF,3
21994,416,7,IF,3
21994,416,8,IF,3
21994,416,9,IF,3
21994,416,10,IF,3
21994,416,11,CONCATENATE,2
21994,417,1,&,2
21994,417,2,&,2
21994,417,3,&,2
21994,417,4,&,2
21994,417,5,&,2
21994,417,6,&,2
21994,418,1,&,2
21994,418,2,&,2
21994,418,3,&,2
21994,418,4,&,2
21994,418,5,&,2
21994,418,6,&,2
21995,1,1,+,2
21995,2,1,+,2
21995,3,1,+,2
21998,1,1,LEFT,2
21998,1,2,RIGHT,2
22003,1,1,+,2
22003,2,1,+,2
22003,3,1,-,2
22003,4,1,-,2
22003,5,1,/,2
22003,6,1,%,1
22003,6,2,*,2
22003,7,1,%,1
22003,7,2,*,2
22003,8,1,SUM,1
22003,9,1,+,2
22003,10,1,*,2
22005,1,1,-,2
22005,1,2,ABS,1
22005,1,3,/,2
22005,1,4,*,2
22005,1,5,-,2
22005,1,6,ABS,1
22005,1,7,/,2
22005,1,8,*,2
22005,1,9,MIN,2
22005,2,1,-,2
22005,2,2,ABS,1
22005,2,3,/,2
22005,2,4,*,2
22005,2,5,-,2
22005,2,6,ABS,1
22005,2,7,/,2
22005,2,8,*,2
22005,2,9,MIN,2
22005,3,1,VLOOKUP,4
22005,4,1,VLOOKUP,4
22005,5,1,VLOOKUP,4
22005,6,1,VLOOKUP,4
22005,7,1,VLOOKUP,4
22005,8,1,VLOOKUP,4
22005,9,1,/,2
22005,9,2,*,2
22005,10,1,/,2
22005,10,2,*,2
22005,11,1,SUM,1
22006,1,1,-,2
22007,1,1,<,2
22007,1,2,-,2
22007,1,3,IF,3
22007,2,1,/,2
22007,3,1,<,2
22007,3,2,-,2
22007,3,3,IF,3
22007,4,1,/,2
22068,1,1,SUM,1
22068,2,1,/,2
22071,1,1,*,2
22071,2,1,*,2
22071,3,1,*,2
22071,4,1,*,2
22071,5,1,*,2
22071,6,1,*,2
22071,7,1,*,2
22071,8,1,*,2
22071,9,1,*,2
22071,10,1,*,2
22071,11,1,*,2
22071,12,1,*,2
22071,13,1,*,2
22071,14,1,*,2
22071,15,1,*,2
22071,16,1,*,2
22071,17,1,*,2
22071,18,1,*,2
22071,19,1,*,2
22071,20,1,*,2
22071,21,1,+,2
22071,21,2,+,2
22071,21,3,+,2
22071,21,4,+,2
22071,21,5,+,2
22071,21,6,+,2
22071,21,7,+,2
22071,21,8,+,2
22071,21,9,+,2
22071,22,1,*,2
22071,23,1,*,2
22071,24,1,*,2
22071,25,1,*,2
22071,26,1,*,2
22071,27,1,*,2
22071,28,1,*,2
22071,29,1,*,2
22071,30,1,*,2
22071,31,1,*,2
22071,32,1,*,2
22071,33,1,*,2
22071,34,1,*,2
22071,35,1,*,2
22071,36,1,*,2
22071,37,1,*,2
22071,38,1,*,2
22071,39,1,*,2
22071,40,1,*,2
22071,41,1,*,2
22071,42,1,*,2
22071,43,1,*,2
22071,44,1,*,2
22071,45,1,*,2
22071,46,1,*,2
22071,47,1,*,2
22071,48,1,+,2
22071,48,2,+,2
22071,48,3,+,2
22071,48,4,+,2
22071,48,5,+,2
22071,48,6,+,2
22071,48,7,+,2
22071,48,8,+,2
22071,48,9,+,2
22071,49,1,*,2
22071,50,1,*,2
22071,51,1,*,2
22071,52,1,*,2
22071,53,1,*,2
22071,54,1,*,2
22072,1,1,COUNTIF,2
22072,1,2,MID,3
22072,1,3,COUNTIF,2
22072,1,4,MID,3
22072,1,5,COUNTIF,2
22072,1,6,MID,3
22072,1,7,IF,2
22072,1,8,IF,3
22072,1,9,IF,3
22072,2,1,COUNTIF,2
22072,2,2,MID,3
22072,2,3,COUNTIF,2
22072,2,4,MID,3
22072,2,5,COUNTIF,2
22072,2,6,MID,3
22072,2,7,IF,2
22072,2,8,IF,3
22072,2,9,IF,3
22072,3,1,COUNTIF,2
22072,3,2,MID,3
22072,3,3,COUNTIF,2
22072,3,4,MID,3
22072,3,5,COUNTIF,2
22072,3,6,MID,3
22072,3,7,IF,2
22072,3,8,IF,3
22072,3,9,IF,3
22072,4,1,COUNTIF,2
22072,4,2,MID,3
22072,4,3,COUNTIF,2
22072,4,4,MID,3
22072,4,5,COUNTIF,2
22072,4,6,MID,3
22072,4,7,IF,2
22072,4,8,IF,3
22072,4,9,IF,3
22072,5,1,COUNTIF,2
22072,5,2,MID,3
22072,5,3,COUNTIF,2
22072,5,4,MID,3
22072,5,5,COUNTIF,2
22072,5,6,MID,3
22072,5,7,IF,2
22072,5,8,IF,3
22072,5,9,IF,3
22072,6,1,COUNTIF,2
22072,6,2,MID,3
22072,6,3,COUNTIF,2
22072,6,4,MID,3
22072,6,5,COUNTIF,2
22072,6,6,MID,3
22072,6,7,IF,2
22072,6,8,IF,3
22072,6,9,IF,3
22072,7,1,COUNTIF,2
22072,7,2,MID,3
22072,7,3,COUNTIF,2
22072,7,4,MID,3
22072,7,5,COUNTIF,2
22072,7,6,MID,3
22072,7,7,IF,2
22072,7,8,IF,3
22072,7,9,IF,3
22072,8,1,COUNTIF,2
22072,8,2,MID,3
22072,8,3,COUNTIF,2
22072,8,4,MID,3
22072,8,5,COUNTIF,2
22072,8,6,MID,3
22072,8,7,IF,2
22072,8,8,IF,3
22072,8,9,IF,3
22072,9,1,COUNTIF,2
22072,9,2,MID,3
22072,9,3,COUNTIF,2
22072,9,4,MID,3
22072,9,5,COUNTIF,2
22072,9,6,MID,3
22072,9,7,IF,2
22072,9,8,IF,3
22072,9,9,IF,3
22072,10,1,COUNTIF,2
22072,10,2,MID,3
22072,10,3,COUNTIF,2
22072,10,4,MID,3
22072,10,5,COUNTIF,2
22072,10,6,MID,3
22072,10,7,IF,2
22072,10,8,IF,3
22072,10,9,IF,3
22072,11,1,COUNTIF,2
22072,11,2,MID,3
22072,11,3,COUNTIF,2
22072,11,4,MID,3
22072,11,5,COUNTIF,2
22072,11,6,MID,3
22072,11,7,IF,2
22072,11,8,IF,3
22072,11,9,IF,3
22072,12,1,COUNTIF,2
22072,12,2,MID,3
22072,12,3,COUNTIF,2
22072,12,4,MID,3
22072,12,5,COUNTIF,2
22072,12,6,MID,3
22072,12,7,IF,2
22072,12,8,IF,3
22072,12,9,IF,3
22072,13,1,COUNTIF,2
22072,13,2,MID,3
22072,13,3,COUNTIF,2
22072,13,4,MID,3
22072,13,5,COUNTIF,2
22072,13,6,MID,3
22072,13,7,IF,2
22072,13,8,IF,3
22072,13,9,IF,3
22072,14,1,COUNTIF,2
22072,14,2,MID,3
22072,14,3,COUNTIF,2
22072,14,4,MID,3
22072,14,5,COUNTIF,2
22072,14,6,MID,3
22072,14,7,IF,2
22072,14,8,IF,3
22072,14,9,IF,3
22072,15,1,COUNTIF,2
22072,15,2,MID,3
22072,15,3,COUNTIF,2
22072,15,4,MID,3
22072,15,5,COUNTIF,2
22072,15,6,MID,3
22072,15,7,IF,2
22072,15,8,IF,3
22072,15,9,IF,3
22072,16,1,MATCH,3
22072,16,2,INDEX,2
22076,1,1,&,2
22076,1,2,&,2
22076,1,3,&,2
22076,1,4,&,2
22076,1,5,&,2
22076,1,6,&,2
22076,1,7,&,2
22076,1,8,&,2
22076,1,9,&,2
22077,1,1,*,2
22077,1,2,*,2
22077,1,3,+,2
22077,1,4,*,2
22077,1,5,+,2
22077,1,6,*,2
22077,1,7,+,2
22077,1,8,*,2
22077,1,9,+,2
22077,1,10,*,2
22077,1,11,+,2
22077,1,12,*,2
22077,1,13,+,2
22077,1,14,*,2
22077,1,15,+,2
22077,1,16,*,2
22077,1,17,+,2
22077,1,18,*,2
22077,1,19,+,2
22077,1,20,*,2
22077,1,21,+,2
22077,1,22,*,2
22077,1,23,+,2
22077,1,24,*,2
22077,1,25,+,2
22077,1,26,*,2
22077,1,27,+,2
22077,1,28,*,2
22077,1,29,+,2
22077,1,30,*,2
22077,1,31,+,2
22077,1,32,*,2
22077,1,33,+,2
22077,1,34,*,2
22077,1,35,+,2
22080,1,1,/,2
22080,2,1,/,2
22082,1,1,/,2
22082,1,2,-,2
22082,2,1,/,2
22082,2,2,-,2
22082,3,1,/,2
22082,3,2,-,2
22082,4,1,+,2
22082,5,1,/,2
22082,5,2,LN,1
22082,6,1,/,2
22082,6,2,LN,1
22082,7,1,+,2
22082,7,2,<,2
22082,7,3,IF,3
22082,8,1,+,2
22082,8,2,<,2
22082,8,3,IF,3
22084,1,1,+,1
22084,1,2,+,2
22084,2,1,=,2
22084,2,2,IF,3
22084,2,3,+,1
22084,3,1,=,2
22084,3,2,IF,3
22084,3,3,+,1
22084,4,1,+,1
22084,4,2,&,2
22084,4,3,&,2
22084,4,4,&,2
22084,5,1,+,1
22084,5,2,&,2
22084,5,3,&,2
22084,5,4,&,2
22084,5,5,&,2
22084,5,6,&,2
22084,5,7,&,2
22084,5,8,&,2
22084,5,9,&,2
22084,5,10,&,2
22084,5,11,&,2
22084,5,12,&,2
22084,5,13,&,2
22088,1,1,WEEKDAY,1
22088,2,1,VLOOKUP,4
22088,3,1,VLOOKUP,4
22088,4,1,DATE,3
22088,6,1,WEEKDAY,1
22088,7,1,VLOOKUP,4
22088,8,1,DATE,3
22091,1,1,+,1
22091,2,1,=,2
22091,2,2,IF,3
22091,2,3,=,2
22091,2,4,OR,1
22091,2,5,IF,3
22091,2,6,+,2
22091,3,1,=,2
22091,3,2,=,2
22091,3,3,OR,2
22091,3,4,IF,3
22091,4,1,*,2
22091,4,2,/,2
22091,4,3,ROUND,2
22091,5,1,*,2
22091,5,2,/,2
22091,5,3,ROUND,2
22091,6,1,+,1
22091,6,2,+,2
22091,7,1,+,1
22091,7,2,+,2
22091,8,1,+,1
22091,8,2,-,2
22091,8,3,-,2
22091,8,4,-,2
22091,8,5,-,2
22091,8,6,-,2
22091,8,7,-,2
22091,8,8,-,2
22091,8,9,-,2
22091,8,10,-,2
22091,8,11,-,2
22091,8,12,-,2
22091,9,1,=,2
22091,9,2,TEXT,2
22091,9,3,IF,3
22091,10,1,=,2
22091,10,2,=,2
22091,10,3,TEXT,2
22091,10,4,IF,3
22091,10,5,IF,3
22091,11,1,=,2
22091,11,2,=,2
22091,11,3,RIGHT,2
22091,11,4,TEXT,2
22091,11,5,IF,3
22091,11,6,IF,3
22091,12,1,=,2
22091,12,2,=,2
22091,12,3,RIGHT,2
22091,12,4,TEXT,2
22091,12,5,IF,3
22091,12,6,IF,3
22091,13,1,=,2
22091,13,2,=,2
22091,13,3,RIGHT,2
22091,13,4,TEXT,2
22091,13,5,IF,3
22091,13,6,IF,3
22091,14,1,=,2
22091,14,2,=,2
22091,14,3,RIGHT,2
22091,14,4,TEXT,2
22091,14,5,IF,3
22091,14,6,IF,3
22091,15,1,=,2
22091,15,2,SUBSTITUTE,3
22091,15,3,TEXT,2
22091,15,4,IF,3
22091,16,1,LEN,1
22091,16,2,>,2
22091,16,3,LEFT,2
22091,16,4,LEN,1
22091,16,5,-,2
22091,16,6,REPT,2
22091,16,7,&,2
22091,16,8,IF,3
22091,17,1,TRIM,1
22091,17,2,=,2
22091,17,3,TRUNC,2
22091,17,4,IF,3
22091,18,1,<,2
22091,18,2,TEXT,2
22091,18,3,SUBSTITUTE,3
22091,18,4,TEXT,2
22091,18,5,SUBSTITUTE,3
22091,18,6,IF,3
22091,19,1,TRIM,1
22091,19,2,=,2
22091,19,3,TRUNC,2
22091,19,4,IF,3
22091,20,1,<,2
22091,20,2,TEXT,2
22091,20,3,SUBSTITUTE,3
22091,20,4,TEXT,2
22091,20,5,SUBSTITUTE,3
22091,20,6,IF,3
22091,21,1,TRIM,1
22091,21,2,=,2
22091,21,3,TRUNC,2
22091,21,4,IF,3
22091,22,1,<,2
22091,22,2,TEXT,2
22091,22,3,SUBSTITUTE,3
22091,22,4,TEXT,2
22091,22,5,SUBSTITUTE,3
22091,22,6,IF,3
22091,23,1,TRIM,1
22091,23,2,=,2
22091,23,3,TRUNC,2
22091,23,4,IF,3
22091,24,1,<,2
22091,24,2,TEXT,2
22091,24,3,SUBSTITUTE,3
22091,24,4,TEXT,2
22091,24,5,SUBSTITUTE,3
22091,24,6,IF,3
22091,25,1,TRIM,1
22091,25,2,=,2
22091,25,3,TRUNC,2
22091,25,4,IF,3
22091,26,1,<,2
22091,26,2,TEXT,2
22091,26,3,SUBSTITUTE,3
22091,26,4,TEXT,2
22091,26,5,SUBSTITUTE,3
22091,26,6,IF,3
22091,27,1,TRIM,1
22091,27,2,=,2
22091,27,3,TRUNC,2
22091,27,4,IF,3
22091,28,1,<,2
22091,28,2,TEXT,2
22091,28,3,SUBSTITUTE,3
22091,28,4,TEXT,2
22091,28,5,SUBSTITUTE,3
22091,28,6,IF,3
22091,29,1,TRIM,1
22091,29,2,=,2
22091,29,3,TRUNC,2
22091,29,4,IF,3
22091,30,1,<,2
22091,30,2,TEXT,2
22091,30,3,SUBSTITUTE,3
22091,30,4,TEXT,2
22091,30,5,SUBSTITUTE,3
22091,30,6,IF,3
22091,31,1,TRIM,1
22091,31,2,=,2
22091,31,3,TRUNC,2
22091,31,4,IF,3
22091,32,1,<,2
22091,32,2,TEXT,2
